,city_idx,encoded_strata_race_label,encoded_strata_sex_label,encoded_geo_strata_region,encoded_geo_strata_poverty,encoded_geo_strata_Population,encoded_geo_strata_PopDensity,encoded_geo_strata_Segregation,date_label,Air Pollution | Hazardous Air Quality,Diabetes and Obesity | Teen Obesity,Income-related | Public Assistance,Physical Activity | Teen Physical Activity,Respiratory Infection | Pneumonia or Influenza Deaths,Transportation | Drives Alone to Work
4484,34,4,1,0,1,0,0,0,2017,0.46945488001696156,10.101185524160579,15.542947955230868,69.30006586245335,9.517807672336023,71.59773733648683
4485,34,4,2,0,1,0,0,0,2017,0.46945488001696156,13.201405065671798,15.542947955230868,61.18486748274244,15.641365823617821,71.59773733648683
4486,34,2,0,0,1,0,0,0,2017,0.4694563149406506,16.259595256423268,15.542962140984484,59.529313436558844,11.9495747,54.11472183
4487,34,2,1,0,1,0,0,0,2017,0.46945488001696156,15.286429206824534,15.542947955230868,63.401338909272255,14.256258353333331,75.00336536861916
4488,34,2,2,0,1,0,0,0,2017,0.46945488001696156,17.415392587759037,15.542947955230868,57.35753167388702,14.19343058,75.00336536861916
4489,34,3,0,0,1,0,0,0,2017,0.4694563149406506,18.78758817029265,15.542962140984484,65.08794030967651,11.234958082454547,50.1497082
4490,34,3,1,0,1,0,0,0,2017,0.46945488001696156,15.729863303560128,15.542947955230868,69.34178789681066,10.080413240066209,68.32357469847183
4491,34,3,2,0,1,0,0,0,2017,0.46945488001696156,18.54393893137923,15.542947955230868,61.22837074896152,14.740530498402665,68.32357469847183
4492,34,5,0,0,1,0,0,0,2017,0.4694563149406506,12.871422866388931,15.542962140984484,53.60007436224086,14.465710863067205,42.45142003
4493,34,1,0,0,1,0,0,0,2017,0.4694563149406506,8.71619732808378,15.542962140984484,51.43555263958196,10.3249306,64.25897379
4494,34,1,1,0,1,0,0,0,2017,0.46945488001696156,9.202611970547538,15.542947955230868,64.26816125652996,6.339086356,80.71652652750822
4495,34,1,2,0,1,0,0,0,2017,0.46945488001696156,13.129994999554118,15.542947955230868,54.02804150897654,17.15506759,80.71652652750822
4496,34,0,0,0,1,0,0,0,2018,0.273972603,13.228488566641762,14.20769736,53.60030117124437,10.34200943,54.74459881
4497,34,0,1,0,1,0,0,0,2018,0.7045102807836822,11.662255525696319,14.779230966604146,67.04251629828693,7.638131642,73.31607262634363
4498,34,0,2,0,1,0,0,0,2018,0.7045102807836822,17.380912704067086,14.779230966604146,53.09631022505541,14.18327788,73.31607262634363
4499,34,4,0,0,1,0,0,0,2018,0.7045102807836822,7.789860011896638,14.779230966604146,65.24477373865501,11.6064133095694,48.95196844
4500,34,4,1,0,1,0,0,0,2018,0.7045056299887922,11.457142857142856,14.779260503014687,69.82857142857142,8.63919722788861,63.273236901816965
4501,34,4,2,0,1,0,0,0,2018,0.7045056299887922,14.857142857142856,14.779260503014687,61.542857142857144,17.39332449247039,63.273236901816965
4502,34,2,0,0,1,0,0,0,2018,0.7045102807836822,16.25390483372567,14.779230966604146,59.54902210278529,8.895761783,53.5261797
4503,34,2,1,0,1,0,0,0,2018,0.7045056299887922,14.542857142857141,14.779260503014687,66.45714285714287,13.452172766666669,72.04709719069726
4504,34,2,2,0,1,0,0,0,2018,0.7045056299887922,17.15714285714286,14.779260503014687,58.17142857142858,10.10806763,72.04709719069726
4505,34,3,0,0,1,0,0,0,2018,0.7045102807836822,18.015022856904764,14.779230966604146,65.12141775444596,9.942259700960001,53.07169738
4506,34,3,1,0,1,0,0,0,2018,0.7045056299887922,14.485714285714284,14.779260503014687,70.52857142857142,9.349192037392424,67.45273416006263
4507,34,3,2,0,1,0,0,0,2018,0.7045056299887922,17.1,14.779260503014687,62.242857142857154,13.311673366016993,67.45273416006263
4508,34,5,0,0,1,0,0,0,2018,0.7045102807836822,12.871422866388931,14.779230966604146,56.92850827968436,13.477875164459226,43.43484773
4509,34,1,0,0,1,0,0,0,2018,0.7045102807836822,8.727058360551531,14.779230966604146,51.4278920805924,9.850282973,55.92330756
4510,34,1,1,0,1,0,0,0,2018,0.7045056299887922,10.5,14.779260503014687,62.22857142857142,7.296624505,72.96731287415385
4511,34,1,2,0,1,0,0,0,2018,0.7045056299887922,13.114285714285714,14.779260503014687,53.94285714285715,13.9296045,72.96731287415385
4512,34,0,0,0,1,0,0,0,2019,0.0,13.057124930283074,14.20769736,57.25689626322716,8.96596087,54.74459881
4513,34,0,1,0,1,0,0,0,2019,0.3910668442447178,11.361521191247538,12.785171364308345,67.79904574246501,6.959800073,71.35880654291421
4514,34,0,2,0,1,0,0,0,2019,0.3910668442447178,16.261613489405832,12.785171364308345,53.09761007587567,11.82039652,71.35880654291421
4515,34,4,0,0,1,0,0,0,2019,0.3910668442447178,6.9041389761411445,12.785171364308345,63.42638078702419,10.85780363736711,48.95196844
4516,34,4,1,0,1,0,0,0,2019,0.3910677327635376,9.271428571428572,12.785164445580584,66.11428571428573,7.928750151514053,63.273236901816965
4517,34,4,2,0,1,0,0,0,2019,0.3910677327635376,12.142857142857142,12.785164445580584,58.81428571428572,18.341337319075944,63.273236901816965
4518,34,2,0,0,1,0,0,0,2019,0.3910668442447178,15.853072325499216,12.785171364308345,59.87690576198896,9.146247457,53.5261797
4519,34,2,1,0,1,0,0,0,2019,0.3910677327635376,12.771428571428572,12.785164445580584,63.62857142857143,13.067020083333333,70.64241238688153
4520,34,2,2,0,1,0,0,0,2019,0.3910677327635376,15.642857142857144,12.785164445580584,56.328571428571436,10.9298899,70.64241238688153
4521,34,3,0,0,1,0,0,0,2019,0.3910668442447178,17.311041960314448,12.785171364308345,66.45293757925988,10.746895733727271,53.07169738
4522,34,3,1,0,1,0,0,0,2019,0.3910677327635376,12.814285714285715,12.785164445580584,66.88571428571429,7.947661764994085,67.45273416006263
4523,34,3,2,0,1,0,0,0,2019,0.3910677327635376,15.685714285714287,12.785164445580584,59.58571428571429,14.61634236003745,67.45273416006263
4524,34,5,0,0,1,0,0,0,2019,0.3910668442447178,13.414266533548988,12.785171364308345,53.9286480531556,13.207487002321265,43.43484773
4525,34,1,0,0,1,0,0,0,2019,0.3910668442447178,7.902612733928823,12.785171364308345,50.37528130518402,8.075318743,55.92330756
4526,34,1,1,0,1,0,0,0,2019,0.3910677327635376,9.685714285714287,12.785164445580584,58.34285714285715,5.983039169,72.96731287415383
4527,34,1,2,0,1,0,0,0,2019,0.3910677327635376,12.557142857142859,12.785164445580584,51.042857142857144,11.22769301,72.96731287415383
4528,34,0,0,0,1,0,0,0,2020,0.546448087,12.20012548801849,14.20769736,55.1143976575657,6.879487756,54.74459881
4529,34,0,1,0,1,0,0,0,2020,0.7422550691903484,11.328433011016939,12.785171364308345,65.89212132652729,5.822742584,71.88494891217003
4530,34,0,2,0,1,0,0,0,2020,0.7422550691903484,16.225923051660136,12.785171364308345,53.071101540361866,8.856969451,71.88494891217003
4531,34,4,0,0,1,0,0,0,2020,0.7422550691903484,7.329619071534195,12.785171364308345,65.2281389058617,10.513928538857144,48.95196844
4532,34,4,1,0,1,0,0,0,2020,0.7422524051000887,9.271428571428572,12.785164445580584,66.11428571428571,7.687736911495427,63.273236901816965
4533,34,4,2,0,1,0,0,0,2020,0.7422524051000887,12.142857142857142,12.785164445580584,58.81428571428572,16.057183810232367,63.273236901816965
4534,34,2,0,0,1,0,0,0,2020,0.7422550691903484,16.591152645895725,12.785171364308345,59.87613295422485,7.987335974,53.5261797
4535,34,2,1,0,1,0,0,0,2020,0.7422524051000887,12.771428571428572,12.785164445580584,63.62857142857143,11.408675335000002,70.64241238688153
4536,34,2,2,0,1,0,0,0,2020,0.7422524051000887,15.642857142857144,12.785164445580584,56.328571428571436,17.555756306666666,70.64241238688153
4537,34,3,0,0,1,0,0,0,2020,0.7422550691903484,17.28469481271696,12.785171364308345,65.2193612246662,10.4549054,53.07169738
4538,34,3,1,0,1,0,0,0,2020,0.7422524051000887,12.814285714285715,12.785164445580584,66.88571428571429,8.255774373986444,67.45273416006263
4539,34,3,2,0,1,0,0,0,2020,0.7422524051000887,15.685714285714287,12.785164445580584,59.585714285714296,12.141342557250722,67.45273416006263
4540,34,5,0,0,1,0,0,0,2020,0.7422550691903484,12.342882225359018,12.785171364308345,53.9286480531556,11.60761000695694,43.43484773
4541,34,1,0,0,1,0,0,0,2020,0.7422550691903484,7.882594726482654,12.785171364308345,50.36665010935087,5.924685219,55.92330756
4542,34,1,1,0,1,0,0,0,2020,0.7422524051000887,9.685714285714287,12.785164445580584,58.342857142857135,9.632503143000001,72.96731287415383
4543,34,1,2,0,1,0,0,0,2020,0.7422524051000887,12.557142857142857,12.785164445580584,51.04285714285714,8.378989835,72.96731287415383
4544,34,0,0,0,1,0,0,0,2021,0.821917808,13.056596755381916,14.20769736,53.9380250568331,6.432607481,54.74459881
4545,34,0,1,0,1,0,0,0,2021,0.7431131273459645,10.77944921839979,12.785171364308345,66.77474598098217,5.409438044,71.88494891217003
4546,34,0,2,0,1,0,0,0,2021,0.7431131273459645,16.104887127329135,12.785171364308345,54.81329132988072,8.169797321,71.88494891217003
4547,34,4,0,0,1,0,0,0,2021,0.7431131273459645,7.012890627726471,12.785171364308345,66.35414021896034,7.711148756453572,48.95196844
4548,34,4,1,0,1,0,0,0,2021,0.7431091822832946,9.27142857142857,12.785164445580584,66.11428571428571,7.810863124010336,62.78305229913111
4549,34,4,2,0,1,0,0,0,2021,0.7431091822832946,12.142857142857142,12.785164445580584,58.81428571428571,13.038420675158326,62.78305229913111
4550,34,2,0,0,1,0,0,0,2021,0.7431131273459645,15.924293352600728,12.785171364308345,61.26423269787271,11.62675353,53.5261797
4551,34,2,1,0,1,0,0,0,2021,0.7431091822832946,12.77142857142857,12.785164445580584,63.62857142857143,12.57129678,70.79937149025464
4552,34,2,2,0,1,0,0,0,2021,0.7431091822832946,15.642857142857142,12.785164445580584,56.32857142857143,16.26879827,70.79937149025464
4553,34,3,0,0,1,0,0,0,2021,0.7431131273459645,17.56946346625463,12.785171364308345,66.72641257363763,11.30091254,53.07169738
4554,34,3,1,0,1,0,0,0,2021,0.7431091822832946,12.814285714285713,12.785164445580584,66.88571428571429,8.60336278171318,67.45273416006263
4555,34,3,2,0,1,0,0,0,2021,0.7431091822832946,15.685714285714285,12.785164445580584,59.58571428571428,12.825329389371618,67.45273416006263
4556,34,5,0,0,1,0,0,0,2021,0.7431131273459645,12.34363131898333,12.785171364308345,55.6573037643377,10.20012095472629,43.43484773
4557,34,1,0,0,1,0,0,0,2021,0.7431131273459645,7.832230012538432,12.785171364308345,50.34692641910722,4.955620892,55.92330756
4558,34,1,1,0,1,0,0,0,2021,0.7431091822832946,9.685714285714285,12.785164445580584,58.342857142857135,9.573925254333332,72.30108682301704
4559,34,1,2,0,1,0,0,0,2021,0.7431091822832946,12.557142857142853,12.785164445580584,51.042857142857144,11.697779234666667,72.30108682301704
4560,34,0,0,0,1,0,0,0,2022,0.0,12.790778161068786,14.20769736,55.647187123232726,6.663196205,54.74459881
4561,34,0,1,0,1,0,0,0,2022,0.9647244488357487,10.782233687086642,13.014470233880006,66.78397450577287,5.750731528,71.35880654291421
4562,34,0,2,0,1,0,0,0,2022,0.9647244488357487,16.11003176471246,13.014470233880006,54.8289108732765,8.292733585,71.35880654291421
4563,34,4,0,0,1,0,0,0,2022,0.9647244488357487,7.089558570282634,13.014470233880006,67.45318587902102,7.5141291072253065,48.95196844
4564,34,4,1,0,1,0,0,0,2022,0.9647249950872148,9.271428571428574,13.014467507164353,66.11428571428574,7.810541902202675,63.273236901816965
4565,34,4,2,0,1,0,0,0,2022,0.9647249950872148,12.142857142857144,13.014467507164353,58.81428571428572,11.38108876422882,63.273236901816965
4566,34,2,0,0,1,0,0,0,2022,0.9647244488357487,16.004742646813437,13.014470233880006,62.638948181424226,15.31352218,53.5261797
4567,34,2,1,0,1,0,0,0,2022,0.9647249950872148,12.771428571428572,13.014467507164353,63.62857142857144,10.735303311,70.64241238688153
4568,34,2,2,0,1,0,0,0,2022,0.9647249950872148,15.642857142857148,13.014467507164353,56.32857142857144,14.12379413,70.64241238688153
4569,34,3,0,0,1,0,0,0,2022,0.9647244488357487,17.577472128573007,13.014470233880006,66.73251188599932,10.122998806454545,53.07169738
4570,34,3,1,0,1,0,0,0,2022,0.9647249950872148,12.814285714285715,13.014467507164353,66.8857142857143,9.527448555990881,67.45273416006263
4571,34,3,2,0,1,0,0,0,2022,0.9647249950872148,15.685714285714287,13.014467507164353,59.58571428571429,13.207384749863325,67.45273416006263
4572,34,5,0,0,1,0,0,0,2022,0.9647244488357487,12.78709601268259,13.014470233880006,55.658204183654746,9.862525744760209,43.43484773
4573,34,1,0,0,1,0,0,0,2022,0.9647244488357487,6.8239265558623226,13.014470233880006,50.11476006776422,4.657935205,55.92330756
4574,34,1,1,0,1,0,0,0,2022,0.9647249950872148,9.685714285714289,13.014467507164353,58.34285714285715,8.623467659,72.96731287415383
4575,34,1,2,0,1,0,0,0,2022,0.9647249950872148,12.557142857142862,13.014467507164353,51.042857142857144,12.046046826666668,72.96731287415383
4576,0,0,0,1,1,1,1,1,2010,3.01369863,11.7,19.53791107,61.0,29.19636018,22.70514349
4577,0,0,1,1,1,1,1,1,2010,3.9946730134239186,11.444167496859743,19.82990435589501,69.89779216240296,23.81175654,28.507504813845156
4578,0,0,2,1,1,1,1,1,2010,3.9946730134239186,15.453120600815682,19.82990435589501,56.47381467419451,38.25162842,28.507504813845156
4579,0,4,0,1,1,1,1,1,2010,3.9946730134239186,6.355382892469394,19.82990435589501,67.2458735620987,24.30970318,35.795290109381604
4580,0,4,1,1,1,1,1,1,2010,4.01083386092468,9.31722462615747,19.82987692678002,67.71983231689104,17.72401843,36.76936344671879
4581,0,4,2,1,1,1,1,1,2010,4.01083386092468,12.151329251423324,19.82987692678002,61.26725187514257,25.229647461337947,36.76936344671879
4582,0,2,0,1,1,1,1,1,2010,3.9946730134239186,14.797899262582732,19.82990435589501,63.74491586774561,28.18483485,43.302111863810154
4583,0,2,1,1,1,1,1,1,2010,4.01083386092468,13.606360326018917,19.82987692678002,66.04370087356412,14.519437712923157,44.5233014045653
4584,0,2,2,1,1,1,1,1,2010,4.01083386092468,15.385187681079904,19.82987692678002,59.59112043181564,22.362861384009253,44.5233014045653
4585,0,3,0,1,1,1,1,1,2010,3.9946730134239186,15.280773542644914,19.82990435589501,64.58598397741827,28.94902943,38.103752340376715
4586,0,3,1,1,1,1,1,1,2010,4.01083386092468,13.500450291193594,19.82987692678002,67.06319291945012,11.206099765522456,39.300963705656415
4587,0,3,2,1,1,1,1,1,2010,4.01083386092468,16.334554916459446,19.82987692678002,60.61061247770165,19.317985361583688,39.300963705656415
4588,0,5,0,1,1,1,1,1,2010,3.9946730134239186,13.392022120400872,19.82990435589501,62.60799308637519,24.288029319626023,35.40629684231945
4589,0,1,0,1,1,1,1,1,2010,3.9946730134239186,9.150544550216596,19.82990435589501,57.13554787137716,31.02421286,40.56978128594687
4590,0,1,1,1,1,1,1,1,2010,4.01083386092468,10.220280774639956,19.82987692678002,62.33397028328983,14.559467148868412,41.71127407012618
4591,0,1,2,1,1,1,1,1,2010,4.01083386092468,13.05438539990581,19.82987692678002,55.881389841541356,21.0168448264936,41.71127407012618
4592,0,0,0,1,1,1,1,1,2011,3.287671233,11.7,19.53791107,61.0,27.99693386,22.70514349
4593,0,0,1,1,1,1,1,1,2011,2.61616094615932,9.2,20.266650313396003,67.0,22.82008587,26.188025561318685
4594,0,0,2,1,1,1,1,1,2011,2.61616094615932,14.2,20.266650313396003,54.2,36.63902892,26.188025561318685
4595,0,4,0,1,1,1,1,1,2011,2.61616094615932,5.0,20.266650313396003,64.9,22.09009181,30.7862498119749
4596,0,4,1,1,1,1,1,1,2011,2.6182407621228534,9.132078621064112,20.270005000557326,67.66647560115669,17.13845061,30.295296991920807
4597,0,4,2,1,1,1,1,1,2011,2.6182407621228534,12.14064584388597,20.270005000557326,59.36137972257054,29.63441938,30.295296991920807
4598,0,2,0,1,1,1,1,1,2011,2.61616094615932,13.9,20.266650313396003,60.4,28.07572626,35.89706152545658
4599,0,2,1,1,1,1,1,1,2011,2.6182407621228534,13.103279373283428,20.270005000557326,66.04277794294353,16.309228746937315,37.897003873028005
4600,0,2,2,1,1,1,1,1,2011,2.6182407621228534,15.37868725654673,20.270005000557326,59.204000743474495,22.363999170434674,37.897003873028005
4601,0,3,0,1,1,1,1,1,2011,2.61616094615932,14.1,20.266650313396003,62.8,27.73060729,32.12999512182217
4602,0,3,1,1,1,1,1,1,2011,2.6182407621228534,13.317052968598153,20.270005000557326,67.06294640682539,11.893318033334626,32.49535216417059
4603,0,3,2,1,1,1,1,1,2011,2.6182407621228534,16.325620191420015,20.270005000557326,60.224169207356354,19.300421442697996,32.49535216417059
4604,0,5,0,1,1,1,1,1,2011,2.61616094615932,12.637603635265865,20.266650313396003,61.99497214121475,24.809371024914366,29.241660487964566
4605,0,1,0,1,1,1,1,1,2011,2.61616094615932,8.6,20.266650313396003,55.7,29.3292206,33.9604372086698
4606,0,1,1,1,1,1,1,1,2011,2.6182407621228534,10.035876014366185,20.270005000557326,62.01810784851264,14.454665627174208,35.2159501658776
4607,0,1,2,1,1,1,1,1,2011,2.6182407621228534,13.044443237188045,20.270005000557326,55.02716550309749,21.18890708508597,35.2159501658776
4608,0,0,0,1,1,1,1,1,2012,3.551912568,11.7,19.53791107,61.0,27.43928008,22.70514349
4609,0,0,1,1,1,1,1,1,2012,2.976480429722258,10.977362523658682,20.757713697725343,68.77991098443502,22.04105807,26.155797594346524
4610,0,0,2,1,1,1,1,1,2012,2.976480429722258,15.017335584737697,20.757713697725343,56.05491830479397,36.31564191,26.155797594346524
4611,0,4,0,1,1,1,1,1,2012,2.976480429722258,5.842259701245985,20.757713697725343,67.21835494621618,20.64969794,25.97849843027113
4612,0,4,1,1,1,1,1,1,2012,2.9914626507890776,7.949483102686017,20.768542129629143,67.26364788818057,16.47609398,28.89353744110892
4613,0,4,2,1,1,1,1,1,2012,2.9914626507890776,9.576049006255102,20.768542129629143,59.90765709431229,27.02144193,28.89353744110892
4614,0,2,0,1,1,1,1,1,2012,2.976480429722258,14.572417865572438,20.757713697725343,62.1772805356383,28.86622271,30.988798477917296
4615,0,2,1,1,1,1,1,1,2012,2.9914626507890776,12.971616799423046,20.768542129629143,64.66954718199544,16.934703378488,34.56694918236971
4616,0,2,2,1,1,1,1,1,2012,2.9914626507890776,14.59818270299213,20.768542129629143,57.832787516290225,21.89680791302028,34.56694918236971
4617,0,3,0,1,1,1,1,1,2012,2.976480429722258,15.132415523057572,20.757713697725343,64.04248638413233,26.04456222,26.088480401486933
4618,0,3,1,1,1,1,1,1,2012,2.9914626507890776,13.382403044259977,20.768542129629143,65.45825674420206,12.744591347871959,30.30541671751612
4619,0,3,2,1,1,1,1,1,2012,2.9914626507890776,15.036296901942906,20.768542129629143,59.91957489890446,18.165823130533152,30.30541671751612
4620,0,5,0,1,1,1,1,1,2012,2.976480429722258,12.635494596989505,20.757713697725343,61.99421976264338,25.003861380647805,24.862412470463113
4621,0,1,0,1,1,1,1,1,2012,2.976480429722258,8.8324096667704,20.757713697725343,56.76242899251806,28.70002812,29.08655749573649
4622,0,1,1,1,1,1,1,1,2012,2.9914626507890776,9.199024799767404,20.768542129629143,62.97958390643535,15.310682824411428,32.76516356664745
4623,0,1,2,1,1,1,1,1,2012,2.9914626507890776,10.82559070333649,20.768542129629143,55.99252049310399,21.49401879297962,32.76516356664745
4624,0,0,0,1,1,1,1,1,2013,1.095890411,11.9,21.05164675,63.4,26.02881106,22.00838666
4625,0,0,1,1,1,1,1,1,2013,2.072473860019185,10.5,20.40342952799665,69.4,20.94728772,22.306754322678373
4626,0,0,2,1,1,1,1,1,2013,2.072473860019185,13.3,20.40342952799665,57.1,34.18042775,22.306754322678373
4627,0,4,0,1,1,1,1,1,2013,2.072473860019185,5.3,20.40342952799665,67.1,19.45406649,20.98451587
4628,0,4,1,1,1,1,1,1,2013,2.07251073938423,8.619644907137223,20.403170846897165,67.25939175033187,15.28692794,28.82982572927433
4629,0,4,2,1,1,1,1,1,2013,2.07251073938423,10.5458293785766,20.403170846897165,59.90526734355463,25.59766456,28.82982572927433
4630,0,2,0,1,1,1,1,1,2013,2.072473860019185,14.0,20.40342952799665,62.2,28.34432147,24.85878713
4631,0,2,1,1,1,1,1,1,2013,2.07251073938423,12.26201596719517,20.403170846897165,64.7690663956235,18.470449977735296,34.488744360501045
4632,0,2,2,1,1,1,1,1,2013,2.07251073938423,14.106471352270601,20.403170846897165,57.41494198884625,21.639149261887383,34.488744360501045
4633,0,3,0,1,1,1,1,1,2013,2.072473860019185,14.6,20.40342952799665,64.6,24.31408135,18.86411519
4634,0,3,1,1,1,1,1,1,2013,2.07251073938423,12.578697955914915,20.403170846897165,65.46261236900763,13.188191879996278,26.110827815199144
4635,0,3,2,1,1,1,1,1,2013,2.07251073938423,14.259695168262448,20.403170846897165,59.92014937663123,18.28831080545602,26.110827815199144
4636,0,5,0,1,1,1,1,1,2013,2.072473860019185,11.985163144183192,20.40342952799665,61.77443608179391,25.898663291634186,19.3163473
4637,0,1,0,1,1,1,1,1,2013,2.072473860019185,7.5,20.40342952799665,56.5,27.08326887,22.78444816
4638,0,1,1,1,1,1,1,1,2013,2.07251073938423,9.814381009385617,20.403170846897165,61.68435284834197,15.769102098624531,29.580322731992776
4639,0,1,2,1,1,1,1,1,2013,2.07251073938423,11.522621250521132,20.403170846897165,56.14188985596555,22.307400906760815,29.580322731992776
4640,0,0,0,1,1,1,1,1,2014,1.095890411,11.9,21.05164675,63.4,25.22010967,22.00838666
4641,0,0,1,1,1,1,1,1,2014,1.7191096806066881,11.077949284393991,20.620716859380416,69.16083681688573,20.45928534,22.206739218182644
4642,0,0,2,1,1,1,1,1,2014,1.7191096806066881,14.382887532491747,20.620716859380416,55.70236628354856,32.74987821,22.206739218182644
4643,0,4,0,1,1,1,1,1,2014,1.7191096806066881,6.219478751056804,20.620716859380416,66.68027557441464,20.21892353,20.98451587
4644,0,4,1,1,1,1,1,1,2014,1.719694059083677,7.860274231298546,20.61994778427342,66.84483325276123,15.48974118,25.204359339044068
4645,0,4,2,1,1,1,1,1,2014,1.719694059083677,9.474225526985107,20.61994778427342,59.31149183913446,26.99439667,25.204359339044068
4646,0,2,0,1,1,1,1,1,2014,1.7191096806066881,14.619461610973417,20.620716859380416,61.09242122701949,27.26372386,24.85878713
4647,0,2,1,1,1,1,1,1,2014,1.719694059083677,12.6401513923731,20.61994778427342,64.36720273640294,21.73735582,31.62613601679881
4648,0,2,2,1,1,1,1,1,2014,1.719694059083677,14.254102688059668,20.61994778427342,56.83386132277618,22.924090737861587,31.62613601679881
4649,0,3,0,1,1,1,1,1,2014,1.7191096806066881,14.702491977493397,20.620716859380416,64.00250911757678,23.14600586,18.86411519
4650,0,3,1,1,1,1,1,1,2014,1.719694059083677,12.17699208085081,20.61994778427342,66.37486396249258,14.180141321032716,24.176193766923465
4651,0,3,2,1,1,1,1,1,2014,1.719694059083677,14.598297505313413,20.61994778427342,58.841522548865825,17.69987477236177,24.176193766923465
4652,0,5,0,1,1,1,1,1,2014,1.7191096806066881,12.241417154624534,20.620716859380416,61.760931617103395,24.725030410301443,19.3163473
4653,0,1,0,1,1,1,1,1,2014,1.7191096806066881,8.990140643887882,20.620716859380416,57.202263443048224,26.39424044,22.78444816
4654,0,1,1,1,1,1,1,1,2014,1.719694059083677,9.428328215044772,20.61994778427342,63.011397553656685,15.742807602272753,28.18987487785949
4655,0,1,2,1,1,1,1,1,2014,1.719694059083677,11.849633639507374,20.61994778427342,55.47805614002993,22.944971744147306,28.18987487785949
4656,0,0,0,1,1,1,1,1,2015,1.369863014,12.5,21.05164675,61.3,23.49531622,22.00838666
4657,0,0,1,1,1,1,1,1,2015,1.5585990349345868,10.7,20.852294475518722,67.7,19.03377646,22.13545488945162
4658,0,0,2,1,1,1,1,1,2015,1.5585990349345868,14.2,20.852294475518722,54.3,30.55426727,22.13545488945162
4659,0,4,0,1,1,1,1,1,2015,1.5585990349345868,6.4,20.852294475518722,64.1,20.73366818,20.98451587
4660,0,4,1,1,1,1,1,1,2015,1.5611136532861105,8.652926476536374,20.8513023045111,66.39679670697899,15.90197958,22.499010500069268
4661,0,4,2,1,1,1,1,1,2015,1.5611136532861105,11.06142518897253,20.8513023045111,60.63821143732725,27.47167634,22.499010500069268
4662,0,2,0,1,1,1,1,1,2015,1.5585990349345868,14.1,20.852294475518722,56.2,25.5177287,24.85878713
4663,0,2,1,1,1,1,1,1,2015,1.5611136532861105,12.834508843516737,20.8513023045111,64.20602947121834,19.60213216,28.229707323493617
4664,0,2,2,1,1,1,1,1,2015,1.5611136532861105,14.602796379435302,20.8513023045111,56.70389035913574,23.578511741433367,28.229707323493617
4665,0,3,0,1,1,1,1,1,2015,1.5585990349345868,15.5,20.852294475518722,65.4,21.6595402,18.86411519
4666,0,3,1,1,1,1,1,1,2015,1.5611136532861105,13.13550871311191,20.8513023045111,65.80900708261846,15.558492953230594,21.09009062675862
4667,0,3,2,1,1,1,1,1,2015,1.5611136532861105,14.876553220242492,20.8513023045111,60.05042181296673,18.208725514974997,21.09009062675862
4668,0,5,0,1,1,1,1,1,2015,1.5585990349345868,12.499461836487429,20.852294475518722,61.745991914004755,23.4535195210265,19.3163473
4669,0,1,0,1,1,1,1,1,2015,1.5585990349345868,8.9,20.852294475518722,57.1,24.20948589,22.78444816
4670,0,1,1,1,1,1,1,1,2015,1.5611136532861105,9.36319580073895,20.8513023045111,60.897506583609996,15.768483758235293,25.591908636455944
4671,0,1,2,1,1,1,1,1,2015,1.5611136532861105,11.090618793475544,20.8513023045111,55.13892131395827,22.7341348468682,25.591908636455944
4672,0,0,0,1,1,1,1,1,2016,1.092896175,12.5,21.05164675,61.3,21.90288897,22.00838666
4673,0,0,1,1,1,1,1,1,2016,1.1356417478676903,11.634019254015854,21.081275836611496,69.2974451755342,17.84401445,22.06582542787823
4674,0,0,2,1,1,1,1,1,2016,1.1356417478676903,15.60479541406952,21.081275836611496,56.38526524276255,28.22822701,22.06582542787823
4675,0,4,0,1,1,1,1,1,2016,1.1356417478676903,7.6243141586542285,21.081275836611496,67.70694458989514,18.96679797,20.98451587
4676,0,4,1,1,1,1,1,1,2016,1.135134935866573,9.055805182746253,21.08132871526636,67.28744410168643,14.85139257,21.41208718013276
4677,0,4,2,1,1,1,1,1,2016,1.135134935866573,11.299148752656707,21.08132871526636,61.56285221420868,24.37491977,21.41208718013276
4678,0,2,0,1,1,1,1,1,2016,1.1356417478676903,15.870633326025434,21.081275836611496,60.98025272097013,24.33420933,24.85878713
4679,0,2,1,1,1,1,1,1,2016,1.135134935866573,12.574012715149285,21.08132871526636,64.14516459095509,19.15513543,25.261337937156604
4680,0,2,2,1,1,1,1,1,2016,1.135134935866573,14.817356285059738,21.08132871526636,58.42057270347735,25.570370273935595,25.261337937156604
4681,0,3,0,1,1,1,1,1,2016,1.1356417478676903,15.595130312235801,21.081275836611496,65.3097393755284,20.50441659,18.86411519
4682,0,3,1,1,1,1,1,1,2016,1.135134935866573,12.845897311940334,21.08132871526636,67.189146596373,17.04555707,19.235722327795955
4683,0,3,2,1,1,1,1,1,2016,1.135134935866573,15.089240881850788,21.08132871526636,60.458903074805825,20.52676299013904,19.235722327795955
4684,0,5,0,1,1,1,1,1,2016,1.1356417478676903,12.79984136974557,21.081275836611496,62.914457591490034,22.3295368796624,19.3163473
4685,0,1,0,1,1,1,1,1,2016,1.1356417478676903,8.98773436681143,21.081275836611496,57.32913242616828,21.95306184,22.78444816
4686,0,1,1,1,1,1,1,1,2016,1.135134935866573,9.84185388705969,21.08132871526636,63.26710845092516,18.37259821,22.28706973196769
